2022-12-30 11:01:20, 
2022-12-30 11:01:24, 
2022-12-30 11:01:27, 
2022-12-30 11:01:30, 
2022-12-30 11:01:33, 
2022-12-30 11:01:36, 
2022-12-30 11:01:39, 
2022-12-30 11:01:42, 
2022-12-30 11:01:45, 
2022-12-30 11:01:48, 
2022-12-30 11:01:51, 
2022-12-30 11:01:54, 
2022-12-30 11:01:57, 
2022-12-30 11:02:00, 
2022-12-30 11:02:03, 
2022-12-30 11:06:12, 33781, 1.3, 0.0, 15472, 3612
2022-12-30 11:06:17, 33781, 1.3, 0.0, 15472, 3612
2022-12-30 11:06:22, 33781, 1.3, 0.0, 15472, 3612
2022-12-30 11:06:27, 33781, 1.3, 0.0, 15472, 3612
2022-12-30 11:06:32, 33781, 1.3, 0.0, 15472, 3612
2022-12-30 11:06:37, 33781, 1.3, 0.0, 15472, 3612
2022-12-30 11:06:42, 33781, 1.3, 0.0, 15472, 3612
2022-12-30 11:06:47, 33781, 1.3, 0.0, 15472, 3612
2022-12-30 11:06:52, 33781, 1.3, 0.0, 15472, 3612
2022-12-30 11:06:57, 33781, 1.3, 0.0, 15472, 3612
2022-12-30 11:07:02, 33781, 1.3, 0.0, 15604, 3676
2022-12-30 11:07:07, 33781, 1.3, 0.0, 15604, 3688
2022-12-30 11:07:12, 33781, 1.3, 0.0, 15604, 3688
2022-12-30 11:07:17, 33781, 1.3, 0.0, 15604, 3688
2022-12-30 11:07:22, 33781, 1.3, 0.0, 15604, 3688
2022-12-30 11:07:27, 33781, 1.3, 0.0, 15604, 3688
2022-12-30 11:07:32, 33781, 1.3, 0.0, 15604, 3688
2022-12-30 11:07:37, 33781, 1.3, 0.0, 15604, 3688
2022-12-30 11:07:43, 33781, 1.3, 0.0, 15604, 3688
2022-12-30 11:07:48, 33781, 1.3, 0.0, 15604, 3688
2022-12-30 11:07:53, 33781, 1.3, 0.0, 15604, 3688
2022-12-30 11:07:58, 33781, 1.3, 0.0, 15604, 3688
2022-12-30 11:08:03, 33781, 1.3, 0.0, 15604, 3716
2022-12-30 11:08:08, 33781, 1.3, 0.0, 15604, 3764
2022-12-30 11:08:13, 33781, 1.3, 0.0, 15604, 3764
2022-12-30 11:08:18, 33781, 1.3, 0.0, 15604, 3764
2022-12-30 11:08:23, 33781, 1.3, 0.0, 15604, 3764
2022-12-30 11:08:28, 33781, 1.3, 0.0, 15604, 3764
2022-12-30 11:08:33, 33781, 1.3, 0.0, 15604, 3764
2022-12-30 11:08:38, 33781, 1.3, 0.0, 15604, 3764
2022-12-30 11:08:43, 33781, 1.3, 0.0, 15604, 3764
2022-12-30 11:08:48, 33781, 1.3, 0.0, 15604, 3764
2022-12-30 11:08:53, 33781, 1.3, 0.0, 15604, 3764
2022-12-30 11:08:58, 33781, 1.3, 0.0, 15604, 3764
2022-12-30 11:09:03, 33781, 1.3, 0.0, 15736, 3808
2022-12-30 11:09:08, 33781, 1.3, 0.0, 15736, 3844
2022-12-30 11:09:13, 33781, 1.3, 0.0, 15736, 3844
2022-12-30 11:09:19, 33781, 1.3, 0.0, 15736, 3844
2022-12-30 11:09:24, 33781, 1.3, 0.0, 15736, 3844
2022-12-30 11:09:29, 33781, 1.3, 0.0, 15736, 3844
2022-12-30 11:09:34, 33781, 1.3, 0.0, 15736, 3844
2022-12-30 11:09:39, 33781, 1.3, 0.0, 15736, 3844
2022-12-30 11:09:44, 33781, 1.3, 0.0, 15736, 3844
2022-12-30 11:09:49, 33781, 1.3, 0.0, 15736, 3844
2022-12-30 11:09:54, 33781, 1.3, 0.0, 15736, 3844
2022-12-30 11:09:59, 33781, 1.3, 0.0, 15736, 3844
2022-12-30 11:10:04, 33781, 1.3, 0.0, 15868, 3880
2022-12-30 11:10:09, 33781, 1.3, 0.0, 15868, 3920
2022-12-30 11:10:14, 33781, 1.3, 0.0, 15868, 3920
2022-12-30 11:10:19, 33781, 1.3, 0.0, 15868, 3920
2022-12-30 11:10:24, 33781, 1.3, 0.0, 15868, 3920
2022-12-30 11:10:29, 33781, 1.3, 0.0, 15868, 3920
2022-12-30 11:10:34, 33781, 1.3, 0.0, 15868, 3920
2022-12-30 11:10:39, 33781, 1.3, 0.0, 15868, 3920
2022-12-30 11:10:44, 33781, 1.3, 0.0, 15868, 3920
2022-12-30 11:10:49, 33781, 1.3, 0.0, 15868, 3920
2022-12-30 11:10:55, 33781, 1.3, 0.0, 15868, 3920
2022-12-30 11:11:00, 33781, 1.3, 0.0, 15868, 3920
2022-12-30 11:11:05, 33781, 1.3, 0.0, 15868, 3972
2022-12-30 11:11:10, 33781, 1.3, 0.0, 15868, 3996
2022-12-30 11:11:15, 33781, 1.3, 0.0, 15868, 3996
2022-12-30 11:11:20, 33781, 1.3, 0.0, 15868, 3996
2022-12-30 11:11:25, 33781, 1.3, 0.0, 15868, 3996
2022-12-30 11:11:30, 33781, 1.3, 0.0, 15868, 3996
2022-12-30 11:11:35, 33781, 1.3, 0.0, 15868, 3996
2022-12-30 11:11:40, 33781, 1.3, 0.0, 15868, 3996
2022-12-30 11:11:45, 33781, 1.3, 0.0, 15868, 3996
2022-12-30 11:11:50, 33781, 1.3, 0.0, 15868, 3996
2022-12-30 11:11:55, 33781, 1.3, 0.0, 15868, 3996
2022-12-30 11:12:00, 33781, 1.3, 0.0, 15868, 3996
2022-12-30 11:12:05, 33781, 1.3, 0.0, 16000, 4072
2022-12-30 11:12:10, 33781, 1.3, 0.0, 16000, 4072
2022-12-30 11:12:15, 33781, 1.4, 0.0, 16000, 4072
2022-12-30 11:12:20, 33781, 1.4, 0.0, 16000, 4072
2022-12-30 11:12:26, 33781, 1.4, 0.0, 16000, 4072
2022-12-30 11:12:31, 33781, 1.4, 0.0, 16000, 4072
2022-12-30 11:12:36, 33781, 1.4, 0.0, 16000, 4072
2022-12-30 11:12:41, 33781, 1.4, 0.0, 16000, 4072
2022-12-30 11:12:46, 33781, 1.4, 0.0, 16000, 4072
2022-12-30 11:12:51, 33781, 1.4, 0.0, 16000, 4072
2022-12-30 11:12:56, 33781, 1.4, 0.0, 16000, 4072
2022-12-30 11:13:01, 33781, 1.4, 0.0, 16000, 4072
2022-12-30 11:13:06, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:13:11, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:13:16, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:13:21, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:13:26, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:13:31, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:13:36, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:13:41, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:13:46, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:13:51, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:13:57, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:14:02, 33781, 1.4, 0.0, 16000, 4152
2022-12-30 11:14:07, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:14:12, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:14:17, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:14:22, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:14:27, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:14:32, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:14:37, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:14:42, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:14:47, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:14:52, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:14:57, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:15:02, 33781, 1.4, 0.0, 16132, 4228
2022-12-30 11:15:07, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:15:12, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:15:17, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:15:22, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:15:28, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:15:33, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:15:38, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:15:43, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:15:48, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:15:53, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:15:58, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:16:03, 33781, 1.4, 0.0, 16132, 4304
2022-12-30 11:16:08, 33781, 1.4, 0.0, 16264, 4380
2022-12-30 11:16:13, 33781, 1.4, 0.0, 16264, 4380
2022-12-30 11:16:18, 33781, 1.4, 0.0, 16264, 4380
2022-12-30 11:16:23, 33781, 1.4, 0.0, 16264, 4380
2022-12-30 11:16:28, 33781, 1.4, 0.0, 16264, 4380
2022-12-30 11:16:33, 33781, 1.4, 0.0, 16264, 4380
2022-12-30 11:16:38, 33781, 1.4, 0.0, 16264, 4380
2022-12-30 11:16:43, 33781, 1.4, 0.0, 16264, 4380
2022-12-30 11:16:48, 33781, 1.4, 0.0, 16264, 4380
2022-12-30 11:16:53, 33781, 1.4, 0.0, 16264, 4380
2022-12-30 11:16:59, 33781, 1.4, 0.0, 16264, 4380
2022-12-30 11:17:04, 33781, 1.4, 0.0, 16396, 4440
2022-12-30 11:17:09, 33781, 1.4, 0.0, 16396, 4460
2022-12-30 11:17:14, 33781, 1.4, 0.0, 16396, 4460
2022-12-30 11:17:19, 33781, 1.4, 0.0, 16396, 4460
2022-12-30 11:17:24, 33781, 1.4, 0.0, 16396, 4460
2022-12-30 11:17:29, 33781, 1.4, 0.0, 16396, 4460
2022-12-30 11:17:34, 33781, 1.4, 0.0, 16396, 4460
2022-12-30 11:17:39, 33781, 1.4, 0.0, 16396, 4460
2022-12-30 11:17:44, 33781, 1.4, 0.0, 16396, 4460
2022-12-30 11:17:49, 33781, 1.4, 0.0, 16396, 4460
2022-12-30 11:17:54, 33781, 1.4, 0.0, 16396, 4460
2022-12-30 11:17:59, 33781, 1.4, 0.0, 16396, 4460
2022-12-30 11:18:04, 33781, 1.4, 0.0, 16396, 4520
2022-12-30 11:18:09, 33781, 1.4, 0.0, 16396, 4536
2022-12-30 11:18:14, 33781, 1.4, 0.0, 16396, 4536
2022-12-30 11:18:19, 33781, 1.4, 0.0, 16396, 4536
2022-12-30 11:18:25, 33781, 1.4, 0.0, 16396, 4536
2022-12-30 11:18:30, 33781, 1.4, 0.0, 16396, 4536
2022-12-30 11:18:35, 33781, 1.4, 0.0, 16396, 4536
2022-12-30 11:18:40, 33781, 1.4, 0.0, 16396, 4536
2022-12-30 11:18:45, 33781, 1.4, 0.0, 16396, 4536
2022-12-30 11:18:50, 33781, 1.4, 0.0, 16396, 4536
2022-12-30 11:18:55, 33781, 1.4, 0.0, 16396, 4536
2022-12-30 11:19:00, 33781, 1.4, 0.0, 16396, 4536
2022-12-30 11:19:05, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:19:10, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:19:15, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:19:20, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:19:25, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:19:30, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:19:35, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:19:40, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:19:46, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:19:51, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:19:56, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:20:01, 33781, 1.4, 0.0, 16528, 4612
2022-12-30 11:20:06, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:20:11, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:20:16, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:20:21, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:20:26, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:20:31, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:20:36, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:20:41, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:20:46, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:20:51, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:20:56, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:21:01, 33781, 1.4, 0.0, 16528, 4688
2022-12-30 11:21:06, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:21:12, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:21:17, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:21:22, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:21:27, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:21:32, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:21:37, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:21:42, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:21:47, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:21:52, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:21:57, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:22:02, 33781, 1.4, 0.0, 16660, 4768
2022-12-30 11:22:07, 33781, 1.4, 0.0, 16792, 4844
2022-12-30 11:22:12, 33781, 1.4, 0.0, 16792, 4844
2022-12-30 11:22:17, 33781, 1.4, 0.0, 16792, 4844
2022-12-30 11:22:22, 33781, 1.4, 0.0, 16792, 4844
2022-12-30 11:22:27, 33781, 1.4, 0.0, 16792, 4844
2022-12-30 11:22:32, 33781, 1.4, 0.0, 16792, 4844
2022-12-30 11:22:38, 33781, 1.4, 0.0, 16792, 4844
2022-12-30 11:22:43, 33781, 1.4, 0.0, 16792, 4844
2022-12-30 11:22:48, 33781, 1.4, 0.0, 16792, 4844
2022-12-30 11:22:53, 33781, 1.4, 0.0, 16792, 4844
2022-12-30 11:22:58, 33781, 1.4, 0.0, 16792, 4844
2022-12-30 11:23:03, 33781, 1.4, 0.0, 16792, 4900
2022-12-30 11:23:08, 33781, 1.4, 0.0, 16792, 4920
2022-12-30 11:23:13, 33781, 1.4, 0.0, 16792, 4920
2022-12-30 11:23:18, 33781, 1.4, 0.0, 16792, 4920
2022-12-30 11:23:23, 33781, 1.4, 0.0, 16792, 4920
2022-12-30 11:23:28, 33781, 1.4, 0.0, 16792, 4920
2022-12-30 11:23:33, 33781, 1.4, 0.0, 16792, 4920
2022-12-30 11:23:38, 33781, 1.4, 0.0, 16792, 4920
2022-12-30 11:23:43, 33781, 1.4, 0.0, 16792, 4920
2022-12-30 11:23:48, 33781, 1.4, 0.0, 16792, 4920
2022-12-30 11:23:53, 33781, 1.4, 0.0, 16792, 4920
2022-12-30 11:23:59, 33781, 1.4, 0.0, 16792, 4920
2022-12-30 11:24:04, 33781, 1.4, 0.0, 16924, 4976
2022-12-30 11:24:09, 33781, 1.4, 0.0, 16924, 5000
2022-12-30 11:24:14, 33781, 1.4, 0.0, 16924, 5000
2022-12-30 11:24:19, 33781, 1.4, 0.0, 16924, 5000
2022-12-30 11:24:24, 33781, 1.4, 0.0, 16924, 5000
2022-12-30 11:24:29, 33781, 1.4, 0.0, 16924, 5000
2022-12-30 11:24:34, 33781, 1.4, 0.0, 16924, 5000
2022-12-30 11:24:39, 33781, 1.4, 0.0, 16924, 5000
2022-12-30 11:24:44, 33781, 1.4, 0.0, 16924, 5000
2022-12-30 11:24:49, 33781, 1.4, 0.0, 16924, 5000
2022-12-30 11:24:54, 33781, 1.5, 0.0, 16924, 5000
2022-12-30 11:24:59, 33781, 1.5, 0.0, 16924, 5000
2022-12-30 11:25:04, 33781, 1.5, 0.0, 16924, 5056
2022-12-30 11:25:09, 33781, 1.5, 0.0, 16924, 5076
2022-12-30 11:25:14, 33781, 1.5, 0.0, 16924, 5076
2022-12-30 11:25:20, 33781, 1.5, 0.0, 16924, 5076
2022-12-30 11:25:25, 33781, 1.5, 0.0, 16924, 5076
2022-12-30 11:25:30, 33781, 1.5, 0.0, 16924, 5076
2022-12-30 11:25:35, 33781, 1.5, 0.0, 16924, 5076
2022-12-30 11:25:40, 33781, 1.5, 0.0, 16924, 5076
2022-12-30 11:25:45, 33781, 1.5, 0.0, 16924, 5076
2022-12-30 11:25:50, 33781, 1.5, 0.0, 16924, 5076
2022-12-30 11:25:55, 33781, 1.5, 0.0, 16924, 5076
2022-12-30 11:26:00, 33781, 1.5, 0.0, 16924, 5076
2022-12-30 11:26:05, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:26:10, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:26:15, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:26:20, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:26:25, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:26:30, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:26:35, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:26:41, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:26:46, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:26:51, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:26:56, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:27:01, 33781, 1.5, 0.0, 17056, 5152
2022-12-30 11:27:06, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:27:11, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:27:16, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:27:21, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:27:26, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:27:31, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:27:36, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:27:41, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:27:46, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:27:51, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:27:56, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:28:02, 33781, 1.5, 0.0, 17056, 5228
2022-12-30 11:28:07, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:28:12, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:28:17, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:28:22, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:28:27, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:28:32, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:28:37, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:28:42, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:28:47, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:28:52, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:28:57, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:29:02, 33781, 1.5, 0.0, 17188, 5308
2022-12-30 11:29:07, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:29:12, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:29:18, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:29:23, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:29:28, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:29:33, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:29:38, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:29:43, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:29:48, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:29:53, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:29:58, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:30:03, 33781, 1.5, 0.0, 17320, 5384
2022-12-30 11:30:08, 33781, 1.5, 0.0, 17320, 5460
2022-12-30 11:30:13, 33781, 1.5, 0.0, 17320, 5460
2022-12-30 11:30:18, 33781, 1.5, 0.0, 17320, 5460
2022-12-30 11:30:23, 33781, 1.5, 0.0, 17320, 5460
2022-12-30 11:30:28, 33781, 1.5, 0.0, 17320, 5460
2022-12-30 11:30:33, 33781, 1.5, 0.0, 17320, 5460
2022-12-30 11:30:39, 33781, 1.5, 0.0, 17320, 5460
2022-12-30 11:30:44, 33781, 1.5, 0.0, 17320, 5460
2022-12-30 11:30:49, 33781, 1.5, 0.0, 17320, 5460
2022-12-30 11:30:54, 33781, 1.5, 0.0, 17320, 5460
2022-12-30 11:30:59, 33781, 1.5, 0.0, 17320, 5460
2022-12-30 11:31:04, 33781, 1.5, 0.0, 17452, 5512
2022-12-30 11:31:09, 33781, 1.5, 0.0, 17452, 5536
2022-12-30 11:31:14, 33781, 1.5, 0.0, 17452, 5536
2022-12-30 11:31:19, 33781, 1.5, 0.0, 17452, 5536
2022-12-30 11:31:24, 33781, 1.5, 0.0, 17452, 5536
2022-12-30 11:31:29, 33781, 1.5, 0.0, 17452, 5536
2022-12-30 11:31:34, 33781, 1.5, 0.0, 17452, 5536
2022-12-30 11:31:39, 33781, 1.5, 0.0, 17452, 5536
2022-12-30 11:31:44, 33781, 1.5, 0.0, 17452, 5536
2022-12-30 11:31:50, 33781, 1.5, 0.0, 17452, 5536
2022-12-30 11:31:55, 33781, 1.5, 0.0, 17452, 5536
2022-12-30 11:32:00, 33781, 1.5, 0.0, 17452, 5536
2022-12-30 11:32:05, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:32:10, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:32:15, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:32:20, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:32:25, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:32:30, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:32:35, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:32:40, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:32:45, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:32:50, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:32:55, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:33:00, 33781, 1.5, 0.0, 17452, 5616
2022-12-30 11:33:05, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:33:11, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:33:16, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:33:21, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:33:26, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:33:31, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:33:36, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:33:41, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:33:46, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:33:51, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:33:56, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:34:01, 33781, 1.5, 0.0, 17584, 5692
2022-12-30 11:34:06, 33781, 1.5, 0.0, 17716, 5768
2022-12-30 11:34:11, 33781, 1.5, 0.0, 17716, 5768
2022-12-30 11:34:16, 33781, 1.5, 0.0, 17716, 5768
2022-12-30 11:34:21, 33781, 1.5, 0.0, 17716, 5768
2022-12-30 11:34:27, 33781, 1.5, 0.0, 17716, 5768
